episode: 0, reward: -90.42693635476027
episode: 788, reward: 318.82373988340413
episode: 789, reward: 317.3959525442722
episode: 790, reward: 321.9944847966551
episode: 791, reward: 319.9523898132841
episode: 792, reward: 157.95483647350687
episode: 793, reward: 322.41244106170154
episode: 794, reward: 320.05904211206405
episode: 795, reward: 320.7212164111033
episode: 796, reward: 317.6037706001726
episode: 797, reward: 320.97469456559514
episode: 798, reward: 319.14517423129075
episode: 799, reward: 322.46633628696173
episode: 800, reward: 319.747041592762
episode: 801, reward: 109.47468876914076
episode: 802, reward: 320.62591886562916
episode: 803, reward: 321.18953080083406
episode: 804, reward: 321.4326855090674
episode: 805, reward: 324.794971844278
episode: 806, reward: 319.32319023012514
episode: 807, reward: 319.91705069370556
episode: 808, reward: 321.63626214683825
episode: 809, reward: 320.21487409208527
episode: 810, reward: 322.4871984537106
episode: 811, reward: 321.25787727511033
episode: 812, reward: 320.9421956377811
episode: 813, reward: 146.11684641935693
episode: 814, reward: 320.2159045237333
episode: 815, reward: 318.8319876031605
episode: 816, reward: 322.871712524264
episode: 817, reward: 321.7217015803619
episode: 818, reward: 324.3945197103771
episode: 819, reward: 320.79467073237623
episode: 820, reward: 320.1492843821021
episode: 821, reward: 320.3952268946935
episode: 822, reward: 321.4022597772034
episode: 823, reward: 320.8798655569849
episode: 824, reward: 317.27588189478365
episode: 825, reward: 320.1280200967009
episode: 826, reward: -96.35080086344108
episode: 827, reward: 176.64501368733647
episode: 828, reward: 319.82552862745865
episode: 829, reward: 320.49614168437677
episode: 830, reward: 322.89153619380755
episode: 831, reward: 321.5497180931254
episode: 832, reward: 318.41703241880896
episode: 833, reward: 319.4985581056183
episode: 834, reward: 322.65706597184095
episode: 835, reward: 320.07353188607993
episode: 836, reward: 321.2908346419797
episode: 837, reward: 322.0964893128351
episode: 838, reward: 325.75518774865964
episode: 839, reward: 321.5330824578967
episode: 840, reward: 318.543531001425
episode: 841, reward: 316.3877244519598
episode: 842, reward: 321.87292826844674
episode: 843, reward: 320.7536593968149
episode: 844, reward: 318.066137356504
episode: 845, reward: 318.81591342832263
episode: 846, reward: 320.4638087712846
episode: 847, reward: 319.5457986874948
episode: 848, reward: 321.19667706220423
episode: 849, reward: 318.4790848006935
episode: 850, reward: 317.3539111101277
episode: 851, reward: -5.388475741714103
episode: 852, reward: -115.49573872984448
episode: 853, reward: 319.4178250098606
episode: 854, reward: 319.6786670307396
episode: 855, reward: 320.32012234829926
episode: 856, reward: 148.08795309226593
episode: 857, reward: 322.84501692160705
episode: 858, reward: 322.26588834905994
episode: 859, reward: 322.14181198031906
episode: 860, reward: 321.3558148081485
episode: 861, reward: 321.8417577207814
episode: 862, reward: 318.6746329817417
episode: 863, reward: 321.3408532618665
episode: 864, reward: 316.9131444767155
episode: 865, reward: 323.52462407932353
episode: 866, reward: 321.00920900206
episode: 867, reward: 108.18277407107811
episode: 868, reward: 321.90046633054067
episode: 869, reward: 318.2726958800486
episode: 870, reward: 322.2201145538829
episode: 871, reward: 324.946480431561
episode: 872, reward: 324.49014654014775
episode: 873, reward: 320.7824658746112
episode: 874, reward: 322.69783839053866
episode: 875, reward: 318.9491043106105
episode: 876, reward: 315.97515971055265
episode: 877, reward: 322.4790529062931
episode: 878, reward: 320.25227930301344
episode: 879, reward: 318.55063294296434
episode: 880, reward: 320.8528425376463
episode: 881, reward: 321.3879407548496
episode: 882, reward: 322.6507855907391
episode: 883, reward: 321.93342093170656
episode: 884, reward: 324.420916982483
episode: 885, reward: 320.245510143873
episode: 886, reward: 321.7900936402827
episode: 887, reward: 321.08185965408654
episode: 888, reward: 320.23209910663144
episode: 889, reward: 322.0621599332963
episode: 890, reward: 320.72401755493735
episode: 891, reward: 323.1360631564518
episode: 892, reward: 325.11721700302695
episode: 893, reward: 322.07941962324855
episode: 894, reward: 324.87916270036374
episode: 895, reward: 322.0981851675749
episode: 896, reward: 323.4043378704196
episode: 897, reward: 320.434150534354
episode: 898, reward: 322.2593771041507
episode: 899, reward: 60.16751670975813
episode: 900, reward: 321.4925337792463
episode: 901, reward: 322.1060827466968
episode: 902, reward: 323.05480471333874
episode: 903, reward: 322.6323813653907
episode: 904, reward: 320.9982605043689
episode: 905, reward: 322.69900538374594
episode: 906, reward: 322.89771842273944
episode: 907, reward: 320.95027097809884
episode: 908, reward: 314.6864411800399
episode: 909, reward: 321.97897451739595
episode: 910, reward: 324.2396967582677
episode: 911, reward: 323.191521911489
episode: 912, reward: 324.6306202739802
episode: 913, reward: 323.35547457059744
episode: 914, reward: 322.0962343167631
episode: 915, reward: 322.06998620765404
episode: 916, reward: 325.55626072458
episode: 917, reward: 323.8137796176939
episode: 918, reward: 322.2353632627481
episode: 919, reward: 324.30999049587894
episode: 920, reward: 320.33680078714286
episode: 921, reward: 323.4345437807144
episode: 922, reward: 325.2529002576585
episode: 923, reward: 322.51694709468734
episode: 924, reward: 322.5916076982018
episode: 925, reward: 322.8084534678093
episode: 926, reward: 322.702685287417
episode: 927, reward: 323.00262451565726
episode: 928, reward: 323.2844846702798
episode: 929, reward: 326.63720818755155
episode: 930, reward: 324.1546518924023
episode: 931, reward: 326.13264775970873
episode: 932, reward: 323.9231538719633
episode: 933, reward: 324.59182626949564
episode: 934, reward: 323.24958024962876
episode: 935, reward: 323.2969868281338
episode: 936, reward: 324.1773355746508
episode: 937, reward: 323.8891780938699
episode: 938, reward: 324.8532734434919
episode: 939, reward: 323.24389060226446
episode: 940, reward: 323.7181499294575
episode: 941, reward: 324.1174227009259
episode: 942, reward: 324.38574934030555
episode: 943, reward: 325.13275642698267
episode: 944, reward: 324.0040094603576
episode: 945, reward: 322.8591904821865
episode: 946, reward: 323.67000126779584
episode: 947, reward: 323.0369042551678
episode: 948, reward: 322.229597610386
episode: 949, reward: 322.22674609161993
episode: 950, reward: 322.431756310134
episode: 951, reward: 322.8720059392177
episode: 952, reward: 327.06219510672366
episode: 953, reward: 323.80945500923184
episode: 954, reward: 323.9670438652551
episode: 955, reward: 322.7764754056364
episode: 956, reward: 322.4732582566497
episode: 957, reward: 322.7076449219417
episode: 958, reward: 323.1590272302173
episode: 959, reward: 323.35326552846436
episode: 960, reward: 323.24611423434345
episode: 961, reward: 323.65810195440804
episode: 962, reward: 320.84362569407233
episode: 963, reward: 323.2488465039724
episode: 964, reward: 322.7085365181333
episode: 965, reward: 321.0809485916622
episode: 966, reward: 318.1125006586931
episode: 967, reward: 321.0473400183764
episode: 968, reward: -91.72269167582381
episode: 969, reward: 322.8201914241236
episode: 970, reward: 321.87353365732815
episode: 971, reward: 323.14381265300364
episode: 972, reward: 326.81681843990015
episode: 973, reward: 322.32898609057355
episode: 974, reward: 322.2619836154204
episode: 975, reward: 324.4656237050415
episode: 976, reward: 323.47976006836944
episode: 977, reward: 324.66977149453675
episode: 978, reward: 323.4843572204628
episode: 979, reward: 322.56748203630013
episode: 980, reward: 151.68731122141472
episode: 981, reward: 322.1102175411402
episode: 982, reward: 321.4888727316274
episode: 983, reward: 324.52322298797714
episode: 984, reward: 321.87548696689333
episode: 985, reward: 322.25438212139716
episode: 986, reward: 323.10476916071366
episode: 987, reward: 323.08118956241617
episode: 988, reward: 322.5573537312499
episode: 989, reward: 324.4454354159791
episode: 990, reward: -84.17351082997298
episode: 991, reward: 293.4869877987868
episode: 992, reward: 325.57397309014635
episode: 993, reward: 323.23208457760336
episode: 994, reward: 324.2392752828913
episode: 995, reward: 322.8438099069014
episode: 996, reward: 324.9484220376154
episode: 997, reward: 324.7366572097695
episode: 998, reward: 324.2207609273216
episode: 999, reward: 324.64785165579497
episode: 1000, reward: 323.8809205157989
episode: 1001, reward: 324.3150724853312
episode: 1002, reward: 320.5302875002677
episode: 1003, reward: 323.92527967219837
episode: 1004, reward: 322.68628981938065
episode: 1005, reward: 324.87655407886825
episode: 1006, reward: 326.2299515726456
episode: 1007, reward: 323.73140071304823
episode: 1008, reward: 323.16572594835117
episode: 1009, reward: 323.3956286581194
episode: 1010, reward: 324.62273111664393
episode: 1011, reward: 326.6555648876873
episode: 1012, reward: 101.90136953312359
episode: 1013, reward: 326.45801352385115
episode: 1014, reward: 324.61912149985193
episode: 1015, reward: 324.8133788945986
episode: 1016, reward: 322.5609373297118
episode: 1017, reward: 323.6069260587297
episode: 1018, reward: 322.5088631789029
episode: 1019, reward: 324.773092028801
episode: 1020, reward: 322.90100254948203
episode: 1021, reward: 322.97838239316184
episode: 1022, reward: 322.16644249369165
episode: 1023, reward: 321.4611808442223
episode: 1024, reward: 323.3134543943418
episode: 1025, reward: 322.95924764859467
episode: 1026, reward: -80.69292520884005
episode: 1027, reward: 324.0079312897506
episode: 1028, reward: 324.72770059559616
episode: 1029, reward: 322.0586680196319
episode: 1030, reward: 324.1195177608365
episode: 1031, reward: 324.7729210580103
episode: 1032, reward: 325.78432139979094
episode: 1033, reward: 323.98390914046394
episode: 1034, reward: -70.65782474743249
episode: 1035, reward: 326.3642749270533
episode: 1036, reward: 326.3695041746503
episode: 1037, reward: 323.8199635667201
episode: 1038, reward: 325.28401356772866
episode: 1039, reward: 323.9163771197366
episode: 1040, reward: 323.29267516219136
episode: 1041, reward: 322.2963719971708
episode: 1042, reward: 325.3735966394226
episode: 1043, reward: 322.5164391282007
episode: 1044, reward: 323.7291878028324
episode: 1045, reward: 322.33054095501024
episode: 1046, reward: 7.524742590806696
episode: 1047, reward: 323.29295701478713
episode: 1048, reward: 322.6756744205941
episode: 1049, reward: 322.38601007580536
episode: 1050, reward: 324.2270033075369
episode: 1051, reward: 323.2086477489383
episode: 1052, reward: 324.42432908985535
episode: 1053, reward: 324.8107528955841
episode: 1054, reward: 323.05399565389797
episode: 1055, reward: 324.3638350970592
episode: 1056, reward: 324.55370976931454
episode: 1057, reward: 325.39516489326473
episode: 1058, reward: 324.1719262364694
episode: 1059, reward: 325.70310886983947
episode: 1060, reward: 321.41799701688007
episode: 1061, reward: 323.0752557087164
episode: 1062, reward: -58.60720930669955
episode: 1063, reward: 323.1873747595871
episode: 1067, reward: 322.4910876037837
episode: 1068, reward: 324.39892405760713
episode: 1069, reward: 322.87079436283983
episode: 1070, reward: 322.46330046484866
episode: 1071, reward: 325.13856979103656
episode: 1072, reward: 321.9716249066675
episode: 1073, reward: 321.6866009766065
episode: 1074, reward: 324.0852365217553
episode: 1075, reward: 323.6766884487592
episode: 1076, reward: 324.93731771170377
episode: 1077, reward: 324.54333987034875
episode: 1078, reward: 324.05365313707665
episode: 1079, reward: 325.157094005592
episode: 1080, reward: 322.63989911350586
episode: 1081, reward: 323.64146321806226
episode: 1082, reward: 322.52794860793557
episode: 1083, reward: 323.5666225048418
episode: 1084, reward: 323.40688438230524
episode: 1085, reward: 322.4515356253371
episode: 1086, reward: 323.8911831147995
episode: 1087, reward: 323.6667730696049
episode: 1088, reward: 322.77897360772664
episode: 1089, reward: 324.6687106959514
episode: 1090, reward: 323.57563767363735
episode: 1091, reward: 323.3606933645415
episode: 1092, reward: 325.7846077278093
episode: 1093, reward: 321.91527330375317
episode: 1094, reward: 324.9096324284383
episode: 1095, reward: 324.2464902723875
episode: 1096, reward: 93.24731767002956
episode: 1097, reward: 323.97675445822625
episode: 1098, reward: 325.5752049041849
episode: 1099, reward: 324.50358806572655
episode: 1100, reward: 324.29660598793856
