episode: 0, reward: -110.98026879728411
episode: 779, reward: -126.451171561522
episode: 780, reward: -98.19879443844485
episode: 781, reward: -164.23116371911829
episode: 782, reward: -37.46995385753446
episode: 783, reward: -92.28093901777437
episode: 784, reward: -40.14691871938307
episode: 785, reward: -102.49871657216617
episode: 786, reward: -18.610937425154432
episode: 787, reward: -42.81011505751433
episode: 788, reward: -85.16837724502989
episode: 789, reward: -97.70234652928352
episode: 790, reward: -65.15818882696824
episode: 791, reward: -57.27298688069117
episode: 792, reward: -52.56480038894066
episode: 793, reward: -78.03257813083832
episode: 794, reward: -105.98767365989823
episode: 795, reward: -19.721995692690523
episode: 796, reward: -88.58322491945327
episode: 797, reward: -36.46145238775716
episode: 798, reward: -40.16298733853279
episode: 799, reward: -66.15499711209303
episode: 800, reward: -88.11730535311608
episode: 801, reward: -50.5675825559435
episode: 802, reward: -59.03162456413358
episode: 803, reward: -49.56035313937077
episode: 804, reward: -69.22666799142878
episode: 805, reward: -42.42528905140737
episode: 806, reward: -6.907658478814538
episode: 807, reward: -63.87497527925712
episode: 808, reward: -107.8693822614153
episode: 809, reward: -10.289697599980736
episode: 810, reward: 44.91381746438739
episode: 811, reward: -97.46747859476335
episode: 812, reward: 6.6819708098476855
episode: 813, reward: 21.325919589018373
episode: 814, reward: -90.48104011934498
episode: 815, reward: -38.652718506781376
episode: 816, reward: -73.04634065401659
episode: 817, reward: -63.90913818427343
episode: 818, reward: 2.697468098302329
episode: 819, reward: -55.03413090023762
episode: 820, reward: -110.84597509855647
episode: 821, reward: -35.71595523431738
episode: 822, reward: -25.53570193391773
episode: 823, reward: -28.972970405807853
episode: 824, reward: -60.45838143280413
episode: 825, reward: -118.99390912728182
episode: 826, reward: -23.34569093353581
episode: 827, reward: -40.69125440720408
episode: 828, reward: -68.44996705078128
episode: 829, reward: -16.094862443644708
episode: 830, reward: -46.90969944842901
episode: 831, reward: -97.82904700632736
episode: 832, reward: -20.797394307260646
episode: 833, reward: 3.4731019986493985
episode: 834, reward: -41.98908727164704
episode: 835, reward: -38.604533329742104
episode: 836, reward: 273.5397451030091
episode: 837, reward: -55.9050708134986
episode: 838, reward: -87.77587753980406
episode: 839, reward: -21.875767572809135
episode: 840, reward: -51.1983181665257
episode: 841, reward: -75.24306217137838
episode: 842, reward: -36.45300132383119
episode: 843, reward: -75.4780746763797
episode: 844, reward: -27.33810212575591
episode: 845, reward: -88.8042096188332
episode: 846, reward: -100.57403626363755
episode: 847, reward: -2.889472224021152
episode: 848, reward: -72.2043968453539
episode: 849, reward: -184.37824973122275
episode: 850, reward: 95.32629964854382
episode: 851, reward: 7.040340754322588
episode: 852, reward: -88.35940099005401
episode: 853, reward: -82.1439149543317
episode: 854, reward: -39.5448061152671
episode: 855, reward: -46.937775879975334
episode: 856, reward: -78.96556520681034
episode: 857, reward: -13.675632541204477
episode: 858, reward: -28.239094030976233
episode: 859, reward: -14.674958329869757
episode: 860, reward: -83.62075820895657
episode: 861, reward: -59.144200990076904
episode: 862, reward: -80.50998665455444
episode: 863, reward: 9.739375202249512
episode: 864, reward: -54.59746205105849
episode: 865, reward: -40.76070488160399
episode: 866, reward: -35.29057704581224
episode: 867, reward: -75.99512233593634
episode: 868, reward: -19.759375104749303
episode: 869, reward: 35.025606614133146
episode: 870, reward: -93.78763962369347
episode: 871, reward: -100.42613820097162
episode: 872, reward: 110.07593449352949
episode: 873, reward: -77.74535203900899
episode: 874, reward: -103.87676682287331
episode: 875, reward: -95.43979935789956
episode: 876, reward: -61.01221938875311
episode: 877, reward: -50.87058352666187
episode: 878, reward: -116.02200053799746
episode: 879, reward: 72.4125246219568
episode: 880, reward: -82.73287414064046
episode: 881, reward: -78.97086015954586
episode: 882, reward: -67.84135192793622
episode: 883, reward: -125.57109002767017
episode: 884, reward: -58.47766247618472
episode: 885, reward: 23.701013720118596
episode: 886, reward: -78.41945982200409
episode: 887, reward: -66.367589923626
episode: 888, reward: 108.80354228813957
episode: 889, reward: -19.720698432828698
episode: 890, reward: -112.14506749311612
episode: 891, reward: -120.19849262056417
episode: 892, reward: 144.41428405769196
episode: 893, reward: -82.3900280744303
episode: 894, reward: 10.87535301838685
episode: 895, reward: -53.07945646229703
episode: 896, reward: 180.4333376370493
episode: 897, reward: -84.1417241313067
episode: 898, reward: -39.67406509754782
episode: 899, reward: 34.41875611992747
episode: 900, reward: -54.13022014796045
episode: 901, reward: -97.38690015781103
episode: 902, reward: -89.77867520281241
episode: 903, reward: 74.8168388275936
episode: 904, reward: -94.95855202212924
episode: 905, reward: -55.27868054641764
episode: 906, reward: 171.01292455642832
episode: 907, reward: -67.46984240654606
episode: 908, reward: -60.21087526185473
episode: 909, reward: -80.9795314003818
episode: 910, reward: -87.49736714280303
episode: 911, reward: -14.543958717521509
episode: 912, reward: 36.37070313747775
episode: 913, reward: -59.682779457489104
episode: 914, reward: -104.9956193171195
episode: 915, reward: -13.92570765249534
episode: 916, reward: -106.92243808662298
episode: 917, reward: 69.90831658119669
episode: 918, reward: -81.2214416884786
episode: 919, reward: -68.11232273289424
episode: 920, reward: -70.4025811902262
episode: 921, reward: -79.4986586576283
episode: 922, reward: -22.99100332537679
episode: 923, reward: -101.84114479542595
episode: 924, reward: -94.22079516258191
episode: 925, reward: -138.25210538085548
episode: 926, reward: -37.64419797574142
episode: 927, reward: -35.01699641418787
episode: 928, reward: -85.24994296134511
episode: 929, reward: -48.88792698865325
episode: 930, reward: -84.86533391708176
episode: 931, reward: -95.7082124255759
episode: 932, reward: -85.49891655543267
episode: 933, reward: -51.16332676573259
episode: 934, reward: -10.305874675910067
episode: 935, reward: -58.29673561874954
episode: 936, reward: -4.704049210776601
episode: 937, reward: -86.97831889142361
episode: 938, reward: -30.20466781809189
episode: 939, reward: -100.75017883525891
episode: 940, reward: -121.88080577860165
episode: 941, reward: -86.76668307619695
episode: 942, reward: -42.1978155802169
episode: 943, reward: -85.22927436152813
episode: 944, reward: -107.32217973923979
episode: 945, reward: -138.76252161691178
episode: 946, reward: -129.13424716380922
episode: 947, reward: -122.061731007996
episode: 948, reward: -82.80326856004488
episode: 949, reward: -74.6286273095896
episode: 950, reward: -107.88817869796377
episode: 951, reward: -17.054505033216174
episode: 952, reward: -36.14299631693623
episode: 953, reward: -59.86402777438987
episode: 954, reward: -89.82938733819205
episode: 955, reward: -45.31150681004117
episode: 956, reward: -21.380232047100996
episode: 957, reward: -66.18281065418932
episode: 958, reward: -97.45239745196947
episode: 959, reward: -93.25495452481343
episode: 960, reward: -50.55931050604084
episode: 961, reward: -73.67825067956049
episode: 962, reward: -53.21165504132174
episode: 963, reward: -95.46895841819995
episode: 964, reward: -38.57296335241214
episode: 965, reward: -23.430257855726907
episode: 966, reward: -53.27995283146268
episode: 967, reward: 44.092854161375975
episode: 968, reward: -26.35403832950685
episode: 969, reward: -94.23563573202786
episode: 970, reward: 11.225973553690265
episode: 971, reward: -69.16903359499757
episode: 972, reward: -10.528884596981001
episode: 973, reward: -38.15528898382492
episode: 974, reward: -41.85368761236167
episode: 975, reward: 10.595991786269703
episode: 976, reward: 23.22622150857882
episode: 977, reward: 86.56454926938882
episode: 978, reward: -51.160630242490534
episode: 979, reward: 275.87724781213194
episode: 980, reward: 248.5603520796486
episode: 981, reward: 34.112940374074185
episode: 982, reward: -63.337702067040425
episode: 983, reward: -6.525193139781237
episode: 984, reward: 39.34181790687321
episode: 985, reward: -119.99639633552995
episode: 986, reward: 156.1346012937235
episode: 987, reward: -97.16385251423638
episode: 988, reward: 151.242300505769
episode: 989, reward: -41.12577444087398
episode: 990, reward: -117.0142536248963
episode: 991, reward: -86.29099098894652
episode: 992, reward: -114.53169057514084
episode: 993, reward: 56.54692667401548
episode: 994, reward: 135.01484458491913
episode: 995, reward: -35.5854752820817
episode: 996, reward: -91.25462482183225
episode: 997, reward: 16.37190063349539
episode: 998, reward: -65.42412795698138
episode: 999, reward: -52.39072922943845
episode: 1000, reward: -30.82779041784073
episode: 1001, reward: -90.35772509628464
episode: 1002, reward: 15.034188770097874
episode: 1003, reward: 59.445562028458
episode: 1004, reward: -98.21699422136516
episode: 1005, reward: -29.25963956099634
episode: 1006, reward: 44.48805256722906
episode: 1007, reward: 135.32455347840838
episode: 1008, reward: -69.36426635014806
episode: 1009, reward: 1.6909766103327373
episode: 1010, reward: -8.446332922810734
episode: 1011, reward: 17.106897521314814
episode: 1012, reward: 173.1094493290102
episode: 1013, reward: 25.584920707576146
episode: 1014, reward: -18.03374692727072
episode: 1015, reward: -3.153445558833762
episode: 1016, reward: -54.10863852467982
episode: 1017, reward: 28.399528214886317
episode: 1018, reward: -24.565379294579657
episode: 1019, reward: -11.523431056976747
episode: 1020, reward: -28.438975369337857
episode: 1021, reward: -56.91134893337247
episode: 1022, reward: -30.17159272211117
episode: 1023, reward: -76.89844053731075
episode: 1024, reward: -38.5586596075065
episode: 1025, reward: -107.66241200022813
episode: 1026, reward: -112.30994872126817
episode: 1027, reward: -118.17140770473306
episode: 1028, reward: 29.735217096069547
episode: 1029, reward: -65.7155419749913
episode: 1030, reward: 118.27297068615115
episode: 1031, reward: -112.9645893563594
episode: 1032, reward: -72.16906410173534
episode: 1033, reward: 55.13083042364671
episode: 1034, reward: 70.03633171641647
episode: 1035, reward: -93.38359302303971
episode: 1036, reward: 128.83357743040108
episode: 1037, reward: -94.72962416875517
episode: 1038, reward: -30.679231934400047
episode: 1039, reward: 81.44152195017183
episode: 1040, reward: 6.01953473269649
episode: 1041, reward: 144.03005027234028
episode: 1042, reward: 100.31834786456274
episode: 1043, reward: -21.874936520834968
episode: 1044, reward: 163.7611391901705
episode: 1045, reward: -75.48970886775324
episode: 1046, reward: -22.521885371227622
episode: 1047, reward: 80.45600591812993
episode: 1048, reward: 40.447757792712515
episode: 1049, reward: -104.35087030794494
episode: 1050, reward: -5.605247771745713
episode: 1051, reward: 119.67894147819365
episode: 1052, reward: -168.63345754723096
episode: 1053, reward: 159.29620794225443
episode: 1054, reward: -166.69546122790567
episode: 1055, reward: -62.92849137029334
episode: 1056, reward: 37.97931318044009
episode: 1057, reward: -144.43237245733462
episode: 1058, reward: -85.14518183911554
episode: 1059, reward: -66.70704559375402
episode: 1060, reward: -59.62953912556928
episode: 1061, reward: -74.33166269038685
episode: 1062, reward: -127.12994246504533
episode: 1063, reward: -114.82146985007012
episode: 1064, reward: -50.440088012884765
episode: 1065, reward: -65.26614237362021
episode: 1066, reward: -73.01902937832118
episode: 1067, reward: -57.179754217929705
episode: 1068, reward: 0.37327471595207296
episode: 1069, reward: -0.17899612920621857
episode: 1070, reward: 37.15731384120423
episode: 1071, reward: 26.435099708383785
episode: 1072, reward: -51.94672696166973
episode: 1073, reward: -25.178159313991557
episode: 1074, reward: -55.725307189130476
episode: 1075, reward: 90.01243161394575
episode: 1076, reward: -39.83668114677336
episode: 1077, reward: -18.510037934562263
episode: 1078, reward: -56.108183144830285
episode: 1079, reward: -36.68018329966826
episode: 1080, reward: -71.55575355975314
episode: 1081, reward: -36.09167231288672
episode: 1082, reward: -55.549248581058016
episode: 1083, reward: -16.95177243511694
episode: 1084, reward: 26.844349880524067
episode: 1085, reward: -95.23094157826745
episode: 1086, reward: -111.89280775165668
episode: 1087, reward: -30.309331363149646
episode: 1088, reward: -45.408017958364624
episode: 1089, reward: -59.36832687460411
episode: 1090, reward: -99.9706831204883
episode: 1091, reward: -111.32203115933433
episode: 1092, reward: 60.37791663164706
episode: 1093, reward: -24.044656944432088
episode: 1094, reward: -98.20231637134498
episode: 1095, reward: 2.900658361596444
episode: 1096, reward: -68.6449577741971
episode: 1097, reward: 12.345620331423376
episode: 1098, reward: 168.589818309888
episode: 1099, reward: -21.811911142894658
episode: 1100, reward: -120.73967827901905
episode: 1101, reward: 33.48480093322305
episode: 1102, reward: 98.21533661061099
episode: 1103, reward: -53.39723784332833
episode: 1104, reward: 25.350464552628566
episode: 1105, reward: 49.78933120004751
episode: 1106, reward: -1.8950531978159546
episode: 1107, reward: -24.937885648619606
episode: 1108, reward: -72.9268211578523
episode: 1109, reward: 116.15372855064082
episode: 1110, reward: 57.20883181822775
episode: 1111, reward: -44.78538690903882
episode: 1112, reward: -16.669731892083107
episode: 1113, reward: 54.86608180059996
episode: 1114, reward: -6.880549385925744
episode: 1115, reward: -75.07850214509907
episode: 1116, reward: -88.27906612999831
episode: 1117, reward: 6.002519228609344
episode: 1118, reward: 47.05863310131125
episode: 1119, reward: 15.474377769997307
episode: 1120, reward: -69.62421275494235
episode: 1121, reward: -38.78138032257061
episode: 1122, reward: 17.291565561794258
episode: 1123, reward: 3.9422861424362665
episode: 1124, reward: -84.9690190665626
episode: 1125, reward: -45.42515533785853
episode: 1126, reward: 212.60078968871645
episode: 1127, reward: -46.03573846367872
episode: 1128, reward: 44.44120790814699
episode: 1129, reward: -23.337412351454276
episode: 1130, reward: -41.068755085841175
episode: 1131, reward: 12.418533952660043
episode: 1132, reward: -85.42331434962048
episode: 1133, reward: 288.88728053340566
episode: 1134, reward: 48.76428654617027
episode: 1135, reward: -84.37437230327998
episode: 1136, reward: -3.124128644494343
episode: 1137, reward: -72.45702355976402
episode: 1138, reward: 13.942072118870328
episode: 1139, reward: 146.44896625537473
episode: 1140, reward: 167.37590442849984
episode: 1141, reward: 126.35952652032823
episode: 1142, reward: -58.10116481526807
episode: 1143, reward: -67.49692396455224
episode: 1144, reward: 287.6539748173374
episode: 1145, reward: 96.57255322125535
episode: 1146, reward: -39.839992937105386
episode: 1147, reward: -15.99879751629021
episode: 1148, reward: -94.68335620826615
episode: 1149, reward: -72.3730772230193
episode: 1150, reward: 65.04252595079288
episode: 1151, reward: -11.762005863746941
episode: 1152, reward: -132.0077121212814
episode: 1153, reward: -49.1947116553979
episode: 1154, reward: 2.0205268074200964
episode: 1155, reward: 172.53204809170148
episode: 1156, reward: 22.034755432728524
episode: 1157, reward: -10.936113083962779
episode: 1158, reward: -106.46081965811547
episode: 1159, reward: 42.361631137871086
episode: 1160, reward: -41.21087729868972
episode: 1161, reward: 14.311980153592694
episode: 1162, reward: -70.48306882671955
episode: 1163, reward: -19.332073948420145
episode: 1164, reward: -47.470385083578634
episode: 1165, reward: 155.21777570007896
episode: 1166, reward: 282.4383879200512
episode: 1167, reward: 15.945698133397855
episode: 1168, reward: -0.4088854131137464
episode: 1169, reward: -90.52073887523167
episode: 1170, reward: -96.4739819476721
episode: 1171, reward: -27.150411444878113
episode: 1172, reward: -4.75318256145313
episode: 1173, reward: 293.28494503662534
episode: 1174, reward: -97.79553583201125
episode: 1175, reward: 109.79571765549036
episode: 1176, reward: 8.609859527859664
episode: 1185, reward: 274.3574673419697
episode: 1186, reward: 54.12581810406574
episode: 1187, reward: 51.69744608753257
episode: 1188, reward: -33.812759622024785
episode: 1189, reward: 293.2530479901199
episode: 1190, reward: 170.24541307393136
episode: 1191, reward: -46.27835086708858
episode: 1192, reward: -27.579773442086193
episode: 1195, reward: -55.552082712895896
episode: 1196, reward: 156.48324354281868
episode: 1197, reward: 11.374278000131625
episode: 1198, reward: 146.81047010296
episode: 1199, reward: -89.48137765702083
episode: 1200, reward: -99.57504886786559
episode: 1201, reward: -56.24534470966258
episode: 1202, reward: -12.163194530743127
episode: 1203, reward: -77.36802567104986
episode: 1204, reward: -25.132445236802553
episode: 1205, reward: -93.61824472380441
episode: 1206, reward: -100.10515203763211
episode: 1207, reward: -61.21609512952893
episode: 1208, reward: 109.20224929306013
episode: 1209, reward: -75.69313990695913
episode: 1210, reward: 75.07005443547764
episode: 1211, reward: 298.51026326648935
episode: 1212, reward: 134.49937771700942
episode: 1213, reward: -9.420791910233959
episode: 1214, reward: 1.0820967560177488
episode: 1215, reward: -25.943579610357958
episode: 1216, reward: 12.26485481433285
episode: 1217, reward: 6.681085040746494
episode: 1218, reward: -49.93225932262629
episode: 1219, reward: -72.25071815086338
episode: 1220, reward: -85.90013672932041
episode: 1221, reward: 11.514504101806915
episode: 1222, reward: 26.255468928440074
episode: 1223, reward: -78.45164154053019
episode: 1224, reward: 287.26592323832847
episode: 1225, reward: -128.89636767135943
episode: 1226, reward: 115.2210551433775
episode: 1227, reward: 20.104606386075705
episode: 1228, reward: -88.46865774353779
episode: 1229, reward: 3.1202309132194816
episode: 1230, reward: -65.12027912463242
episode: 1231, reward: -19.98644158959199
episode: 1232, reward: 99.4030035960957
episode: 1233, reward: 14.651528354011312
episode: 1234, reward: 287.1189099028265
episode: 1235, reward: 241.50868427985995
episode: 1236, reward: -24.394270690482113
episode: 1237, reward: -46.565208524203726
episode: 1238, reward: -73.12930736527697
episode: 1239, reward: 8.771920880960748
episode: 1240, reward: 11.31977333247125
episode: 1241, reward: -22.50358660791241
episode: 1242, reward: -86.90361473754064
episode: 1243, reward: -77.48837784235663
episode: 1244, reward: 2.4300597898192535
episode: 1245, reward: -49.474204546256985
episode: 1246, reward: 136.48021965499268
episode: 1247, reward: 30.059258742702216
episode: 1248, reward: -9.299009208883206
episode: 1249, reward: 29.076637159412513
episode: 1250, reward: 14.522131813387489
episode: 1251, reward: 83.8195762805628
episode: 1252, reward: -102.78937757332245
episode: 1253, reward: -10.69463080913053
episode: 1254, reward: -46.180095657452384
episode: 1255, reward: 167.48694781379865
episode: 1256, reward: 29.690360537243095
episode: 1257, reward: 93.54510504327266
episode: 1258, reward: -43.80346376639671
episode: 1259, reward: -39.33036082688402
episode: 1260, reward: 49.17355879550311
episode: 1261, reward: 288.417776228382
episode: 1262, reward: -66.64462552692522
episode: 1263, reward: -79.25244181754641
episode: 1264, reward: -66.61359357242205
episode: 1265, reward: 21.049920065905642
episode: 1266, reward: 295.72518461571923
episode: 1267, reward: -100.25002388691286
episode: 1268, reward: -58.94063649574033
episode: 1269, reward: -52.99149618388255
episode: 1270, reward: -6.565313980571763
episode: 1271, reward: -17.24383904016333
episode: 1272, reward: -158.37175862438383
episode: 1273, reward: -52.18695275582989
episode: 1274, reward: -117.88811783468043
episode: 1275, reward: -5.068889007072741
episode: 1276, reward: -173.60400409389771
episode: 1277, reward: -109.44338520411914
episode: 1278, reward: -139.7775478087754
episode: 1279, reward: -24.273295362324138
episode: 1280, reward: 21.192552666409668
episode: 1281, reward: 176.9011666500944
episode: 1282, reward: 45.31489851870659
episode: 1283, reward: 293.4549610888415
episode: 1284, reward: 158.08630981532707
episode: 1285, reward: 295.4370775612834
episode: 1286, reward: -67.69093456331156
episode: 1287, reward: 180.65261843095553
episode: 1288, reward: -31.92168427311155
episode: 1289, reward: -40.42235849088154
episode: 1290, reward: 30.930300301090135
episode: 1291, reward: 297.41763494886015
episode: 1292, reward: -15.100612218071019
episode: 1293, reward: 82.33101379998679
episode: 1294, reward: -123.3139505964575
episode: 1295, reward: 39.94560614978635
episode: 1296, reward: 303.99262200156386
episode: 1297, reward: 59.45672723652831
episode: 1298, reward: -68.91302033135119
episode: 1299, reward: 49.6256053578015
episode: 1300, reward: -118.0664178006007
episode: 1301, reward: -52.05830942415131
episode: 1302, reward: -13.531802240201145
episode: 1303, reward: 6.605632330262125
episode: 1304, reward: 209.02026425776052
episode: 1305, reward: 14.917827037162652
episode: 1306, reward: -56.40754689791128
episode: 1307, reward: -15.078770908624847
episode: 1308, reward: -59.228960423771596
episode: 1309, reward: -94.18654134286692
episode: 1310, reward: -171.49215636262014
episode: 1311, reward: 207.84865449334504
episode: 1312, reward: 51.6944591504819
episode: 1313, reward: -23.57538091894536
episode: 1314, reward: -39.926511988485835
episode: 1315, reward: 98.54945584530431
episode: 1316, reward: -133.31652505978133
episode: 1317, reward: -45.83220943859465
episode: 1318, reward: 51.983241307210655
episode: 1319, reward: -98.63690334738824
episode: 1320, reward: 76.42096105836596
episode: 1321, reward: 100.43026229148204
episode: 1322, reward: 192.2637091922836
episode: 1323, reward: -48.347243971739424
episode: 1324, reward: 126.35707743330136
episode: 1325, reward: -101.36030735340147
episode: 1326, reward: 8.259088654423593
episode: 1327, reward: 78.09313408700156
episode: 1328, reward: 161.1309598523942
episode: 1329, reward: 21.866523586164433
episode: 1330, reward: 86.17819930658429
episode: 1331, reward: 198.70887283788133
episode: 1332, reward: -45.44004242800557
episode: 1333, reward: 146.01821280694728
episode: 1334, reward: -88.12536870107354
episode: 1335, reward: 32.20479684047078
episode: 1336, reward: -84.77448847169507
episode: 1337, reward: -31.210642083846537
episode: 1338, reward: -69.6897134843401
episode: 1339, reward: -54.65721113329105
episode: 1340, reward: -4.868728425692635
episode: 1341, reward: 15.48198303762521
episode: 1342, reward: -68.54848818005301
episode: 1343, reward: -1.5029985783153563
episode: 1344, reward: -1.5230539577437527
episode: 1345, reward: 98.65529217089
episode: 1346, reward: -89.88338476866359
episode: 1347, reward: -11.051640218835441
episode: 1348, reward: 106.5977452812064
episode: 1349, reward: 68.85437532891437
episode: 1350, reward: -37.83329046688741
episode: 1351, reward: 183.6880286361494
episode: 1352, reward: 58.306176925295574
episode: 1353, reward: 51.19040144159393
episode: 1354, reward: -150.74673539475233
episode: 1355, reward: 49.9977952600655
episode: 1356, reward: -9.622875078048876
episode: 1357, reward: 90.3572940976983
episode: 1358, reward: -21.807913650953438
episode: 1359, reward: 293.7809008694713
episode: 1360, reward: 284.55351779231023
episode: 1363, reward: -43.23192459332614
episode: 1364, reward: 5.106286145672332
episode: 1365, reward: -112.56866753654147
episode: 1366, reward: -84.69623913275879
episode: 1367, reward: 289.8855857516461
episode: 1368, reward: -33.051562150089225
episode: 1369, reward: -155.86974555975405
episode: 1370, reward: -97.73342208943173
episode: 1371, reward: -2.8977197097775047
episode: 1372, reward: -173.30644743347185
episode: 1373, reward: -90.76140224803925
episode: 1374, reward: -99.41656841083879
episode: 1375, reward: -145.49866768256896
episode: 1376, reward: -107.1491915947857
episode: 1377, reward: -103.44378921857104
episode: 1378, reward: -138.2570582760212
episode: 1379, reward: -106.46808022389747
episode: 1380, reward: -77.66669108821185
episode: 1381, reward: -95.8212063245775
episode: 1382, reward: -74.07216970063584
episode: 1383, reward: -91.346289346631
episode: 1384, reward: -76.95408715759493
episode: 1385, reward: -68.83769168954512
episode: 1386, reward: -51.70159996648213
episode: 1387, reward: -23.53611263370951
episode: 1388, reward: -149.55849248519232
episode: 1389, reward: 154.50559834004062
episode: 1390, reward: -35.719566176986014
episode: 1391, reward: 103.4369750686678
episode: 1392, reward: 44.43126966680535
episode: 1393, reward: 29.399764237239175
episode: 1394, reward: 247.2735378970116
episode: 1395, reward: 225.78817057422162
episode: 1396, reward: -89.06159975424534
episode: 1397, reward: -12.598686322118127
episode: 1398, reward: -136.75648556054793
episode: 1399, reward: -96.32364979816911
episode: 1400, reward: -85.7603183495632
episode: 1401, reward: -95.74051547516106
episode: 1402, reward: -102.50981273762324
episode: 1403, reward: -105.82212453676698
episode: 1404, reward: -104.73155948217276
episode: 1405, reward: -105.0185080473125
episode: 1406, reward: -97.17115577088964
episode: 1407, reward: -100.4512523680795
episode: 1408, reward: -94.82340054095913
episode: 1409, reward: -96.57767925307922
episode: 1410, reward: -98.82272048378069
episode: 1411, reward: -111.49216050821946
episode: 1412, reward: -112.29394778068651
episode: 1413, reward: -99.62275650651318
episode: 1414, reward: -107.10116256026893
episode: 1415, reward: -114.15382954324099
episode: 1416, reward: -102.71965552317226
episode: 1417, reward: -89.50318940227478
episode: 1418, reward: -96.82278151388157
episode: 1419, reward: -105.9826363005278
episode: 1420, reward: -111.38292853509154
episode: 1421, reward: -105.82373269434709
episode: 1422, reward: -97.23723255792633
episode: 1423, reward: -100.01512059455965
episode: 1424, reward: -101.8217666888503
episode: 1425, reward: -94.64938329306118
episode: 1426, reward: -92.96514910606356
episode: 1427, reward: -69.2004203269915
episode: 1428, reward: -97.89683612331487
episode: 1429, reward: 66.78656613793744
episode: 1430, reward: -59.387662767974334
episode: 1431, reward: 96.59172500003672
episode: 1432, reward: 14.053651528200106
episode: 1433, reward: 80.9735380361647
episode: 1434, reward: -91.07054620675791
episode: 1435, reward: 34.194210371422145
episode: 1436, reward: -38.21479209703426
episode: 1437, reward: -33.85803651140566
episode: 1438, reward: 39.62897915412542
episode: 1439, reward: 221.0763132154026
episode: 1440, reward: 144.46739227055934
episode: 1441, reward: 170.86539415075583
episode: 1442, reward: -32.997592812448815
episode: 1443, reward: 12.510598468865298
episode: 1444, reward: 15.692994362102468
episode: 1445, reward: -14.155846790742604
episode: 1446, reward: -70.68777901877266
episode: 1447, reward: 288.3983585921202
episode: 1448, reward: -82.3653893038184
episode: 1449, reward: -46.95429568525388
episode: 1450, reward: 178.6569431629147
episode: 1451, reward: 70.14367656124061
episode: 1452, reward: -17.59178398261207
episode: 1453, reward: -89.49928354221916
episode: 1454, reward: 3.043164562753671
episode: 1455, reward: 77.48345760271249
episode: 1456, reward: 37.11579922134092
episode: 1457, reward: 13.324018961119847
episode: 1458, reward: 294.25643693142183
episode: 1459, reward: 126.57307702790219
episode: 1460, reward: 103.51818076430301
episode: 1461, reward: -50.65724883214915
episode: 1462, reward: 97.2347748269497
episode: 1463, reward: -110.35643012389139
episode: 1464, reward: 18.324804445705368
episode: 1465, reward: 294.4421906639799
episode: 1466, reward: -114.4946545261271
episode: 1467, reward: -107.39693325578794
episode: 1468, reward: 184.47796963838272
episode: 1469, reward: -90.07272396183521
episode: 1470, reward: -123.68505855363271
episode: 1471, reward: 228.26003183591672
episode: 1472, reward: 299.7856346424029
episode: 1473, reward: -142.66774765347498
episode: 1474, reward: 85.69345217988203
episode: 1475, reward: 20.85533124153818
episode: 1476, reward: -9.146266889977266
episode: 1477, reward: 309.4271561609333
episode: 1478, reward: -5.2082050874156485
episode: 1479, reward: 101.53789096357471
episode: 1480, reward: -80.28401941448612
episode: 1481, reward: 15.560778748274831
episode: 1482, reward: 19.987592808226864
episode: 1483, reward: 6.605276551024403
episode: 1484, reward: -18.805398607155645
episode: 1485, reward: 290.4921828544062
episode: 1486, reward: -74.92286726372961
episode: 1487, reward: 165.04123416819817
episode: 1488, reward: -58.25015740433437
episode: 1489, reward: 38.01588500626988
episode: 1490, reward: 299.1909004103871
episode: 1491, reward: 63.21085740800356
episode: 1492, reward: 19.104304538382877
episode: 1493, reward: -137.55615067146425
episode: 1494, reward: 240.59947043150518
episode: 1495, reward: 184.32873227864243
episode: 1496, reward: -71.04213628583369
episode: 1497, reward: 296.976645796336
episode: 1498, reward: 199.56117855987574
episode: 1499, reward: -17.45472441563699
episode: 1500, reward: 297.72197589313674
episode: 1501, reward: -2.912089506721053
episode: 1502, reward: 202.49249348083913
episode: 1503, reward: 225.28433118371092
episode: 1504, reward: 12.708808152141607
episode: 1505, reward: -98.84844392288845
episode: 1506, reward: -89.3901263725735
episode: 1507, reward: -89.74634349469902
episode: 1508, reward: 25.047658104266787
episode: 1509, reward: 95.14833172856181
episode: 1510, reward: 113.54734547723453
episode: 1511, reward: -56.566437368435615
episode: 1512, reward: -8.515532057417461
episode: 1513, reward: -178.65577123701573
episode: 1514, reward: -61.95326723184898
episode: 1515, reward: -0.8076359642937123
episode: 1516, reward: -21.982005369571986
episode: 1517, reward: 302.9835651034059
episode: 1518, reward: -172.15875075089215
episode: 1519, reward: 303.78602776254473
episode: 1520, reward: 61.75281857964371
episode: 1521, reward: -129.9189177411341
episode: 1522, reward: -29.94667577190802
episode: 1523, reward: -82.00862261484079
episode: 1524, reward: 90.27516242946757
episode: 1525, reward: -63.40176769149312
episode: 1526, reward: 1.3366707519127061
episode: 1527, reward: 183.81321894457483
episode: 1528, reward: 292.7977158742332
episode: 1529, reward: 94.75780591797627
episode: 1530, reward: 84.37291892851815
episode: 1531, reward: -64.22628801976403
episode: 1532, reward: 251.45740756812623
episode: 1533, reward: 4.434141132724809
episode: 1534, reward: 165.27657101147383
episode: 1535, reward: 45.79535233796153
episode: 1536, reward: -72.84366671755872
episode: 1537, reward: 301.518771646939
